,,,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,,PAT,PAT,FG,FG,,,
Rk,Season,Team,W,Cmp,Att,Yds,TD,Int,Yds,TD,Sfty,PtsO,G,W,L,T,W-L%,Pts,PtsO,PtDif,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty
1,2023,WAS,4,407,636,3725,24,21,1592,14,0,518,17,4,13,0,.235,329,518,-189,407,636,229,64.0,3725,24,21,3.8,3.3,81.6,65,449,9.27,5.9,5.31,5.13,4.65,9.2,359,1592,4.4,14,39,35,32,24,19,4,3,0
2,2022,WAS,8,344,554,3472,24,16,2143,9,1,343,17,8,8,1,.500,321,343,-22,344,554,210,62.1,3472,24,16,4.3,2.9,84.7,48,311,7.97,6.3,5.77,5.83,5.37,10.1,538,2143,4.0,9,36,28,24,30,25,7,2,1
3,2021,WAS,7,356,550,3441,21,15,2061,13,0,434,17,7,10,0,.412,335,434,-99,356,550,194,64.7,3441,21,15,3.8,2.7,85.8,43,305,7.25,6.3,5.80,5.79,5.37,9.7,477,2061,4.3,13,37,29,25,33,28,8,2,0
4,2020,WAS,7,389,601,3465,16,16,1611,18,1,329,16,7,9,0,.438,335,329,6,389,601,212,64.7,3465,16,16,2.7,2.7,80.1,50,331,7.68,5.8,5.32,5.10,4.71,8.9,400,1611,4.0,18,37,32,30,34,27,5,0,1
5,2019,WAS,3,298,479,2812,18,13,1583,9,0,435,16,3,13,0,.188,266,435,-169,298,479,181,62.2,2812,18,13,3.8,2.7,83.0,50,393,9.45,5.9,5.32,5.40,4.89,9.4,356,1583,4.4,9,28,22,21,30,25,6,1,0
6,2018,WAS,7,311,509,3021,16,15,1774,12,0,359,16,7,9,0,.438,281,359,-78,311,509,198,61.1,3021,16,15,3.1,2.9,78.1,44,266,7.96,5.9,5.46,5.24,4.82,9.7,414,1774,4.3,12,29,26,25,29,26,3,2,0
7,2017,WAS,7,347,540,3751,27,13,1448,10,0,388,16,7,9,0,.438,342,388,-46,347,540,193,64.3,3751,27,13,5.0,2.4,93.9,41,342,7.06,6.9,6.46,6.86,6.38,10.8,401,1448,3.6,10,39,39,36,28,24,0,0,0
8,2016,WAS,8,407,607,4758,25,12,1696,17,0,383,16,8,7,1,.531,396,383,13,407,607,200,67.1,4758,25,12,4.1,2.0,97.4,23,190,3.65,7.8,7.55,7.77,7.49,11.7,379,1696,4.5,17,43,39,36,42,34,4,0,0
9,2015,WAS,9,386,555,4095,30,11,1566,9,1,379,16,9,7,0,.563,388,379,9,386,555,169,69.5,4095,30,11,5.4,2.0,102.0,27,199,4.64,7.4,7.04,7.57,7.22,10.6,429,1566,3.7,9,44,41,40,30,26,3,2,1
